"Source:","/home/martin/elektronik/radios/reparaturhelfer/cad/pcb/reparaturhelfer/rev1-a/reparaturhelfer.kicad_sch"
"Date:","Mon 08 Jan 2024 13:20:33 CET"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","167"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Bauteil","Placement","Voltage"
"1","7","C201, C203, C207, C208, C213, C215, C216","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","WE 885382206004","",""
"2","4","C202, C209, C212, C214","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","WE 885012207078","",""
"3","1","C204","470u","saba-fernbedienung-rescue:CP-Device","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","","","","","16V"
"4","3","C205, C206, C210","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","WE 885012208069","",""
"5","1","C211","~","saba-fernbedienung-rescue:CP-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","","","",""
"6","2","C301, C302","4n7","Device:C","Capacitor_THT:C_Rect_L13.0mm_W3.0mm_P10.00mm_FKS3_FKP3_MKS4","~","","MKS4 4700/1000","",""
"7","4","C303, C304, C305, C306","47u","saba-fernbedienung-rescue:CP-Device","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","","","","","400V"
"8","2","C401, C403","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"9","3","C402, C404, C406","C","Device:C","Capacitor_THT:C_Rect_L13.0mm_W6.5mm_P7.50mm_P10.00mm","~","","","",""
"10","1","C405","C","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","",""
"11","5","C407, C409, C411, C412, C413","C","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P2.50mm_P5.00mm","~","","","",""
"12","3","C408, C410, C414","C","Device:C","Capacitor_THT:C_Rect_L16.5mm_W7.0mm_P15.00mm_MKT","~","","","",""
"13","3","C415, C417, C419","C","Device:C","Capacitor_THT:C_Rect_L10.0mm_W5.0mm_P5.00mm_P7.50mm","~","","","",""
"14","2","C416, C418","C","Device:C","Capacitor_THT:C_Rect_L24.0mm_W10.1mm_P22.50mm_MKT","~","","","",""
"15","1","C420","C","Device:C","Capacitor_THT:C_Rect_L29.0mm_W11.0mm_P27.50mm_MKT","~","","","",""
"16","3","C501, C502, C503","2n2","Device:C","Capacitor_THT:C_Disc_D11.0mm_W5.0mm_P10.00mm","~","","MUR DE1E3KX222MN","",""
"17","4","D201, D202, D203, D204","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","","Vishay B140-E3/61T","",""
"18","4","D301, D302, D303, D304","1N4007","Device:D","Diode_THT:D_A-405_P10.16mm_Horizontal","~","","","",""
